,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1992,12.100255,2.899159,2.257523,-4.904678,9.326892,-5.422059,0.923726,6.345089,-9.066112,-3.470337,-6.323637,6.123607,6.757239,-3.657692,-0.953207,-3.654552,3.840009,11.091802,8.286640,-0.451313,6.111931,-2.180724,-5.869864,8.667649,-9.369503,5.536380,-11.156590,0.555761,0.013886,1.827915,0.884317,3.174323
1993,3.751950,11.840891,1.065973,-4.071190,10.927119,-5.289001,-4.201560,-8.243783,-5.394670,-4.576658,1.226106,13.176658,9.836856,-8.134013,7.703935,4.024666,-1.909276,1.024887,11.182705,-0.186420,-8.576106,-6.609732,-4.489449,-1.290648,-3.395519,-0.766348,-1.950605,-1.643573,6.820361,5.918345,4.597644,7.017970
1994,9.881031,5.922967,-1.747437,-6.447582,10.295448,-4.507941,1.977667,5.519686,-9.642821,-3.397207,-0.532609,5.302036,9.058305,-3.835377,2.982686,-5.386057,4.635516,10.546440,3.121845,-3.657663,5.806416,-2.762584,-9.171062,9.363151,-5.598389,1.518737,-7.176027,-0.799618,2.128378,3.023731,-0.938459,-0.730390
1995,9.591309,9.174338,-3.847766,-7.483426,8.298938,-6.174158,-6.258438,-3.998749,-7.324304,-6.390936,1.676067,11.936976,15.090710,-10.876682,4.842184,-0.902312,1.409610,2.501217,10.107378,0.716623,-7.859154,-7.855613,-3.272155,1.861532,-5.938551,2.017106,-5.629491,1.079153,3.278673,3.635396,1.860295,10.629161
1996,0.350192,8.258322,0.746058,-3.624069,9.347283,-6.174627,-4.376010,-10.541337,-5.588660,-4.056905,2.374593,12.039345,10.107369,-8.442590,7.709373,0.595134,-0.431609,0.719208,10.396791,0.981497,-7.600707,-4.896948,-2.237883,-0.704951,-1.211932,-1.087072,-0.205903,2.806680,7.380999,6.259115,2.243158,8.141229
1997,2.783417,7.554416,6.372591,1.398258,12.121868,-0.693155,7.872700,-10.137601,0.072048,-14.051015,3.045282,12.228053,4.890711,-7.113185,8.421674,3.259955,-1.838555,1.932898,10.429320,2.135626,-5.919064,-8.832493,-6.959596,3.738264,6.252855,-3.101287,-3.571176,-9.113253,7.615736,6.461255,8.766006,-0.723722
1998,-24.867317,1.829015,3.035866,-9.678734,1.705982,3.397856,-9.325605,-6.254487,-13.771388,18.521782,-11.027906,25.791994,-0.573431,-19.689430,-17.829250,6.264981,-5.721429,12.569201,8.744366,-16.085155,13.716528,2.185170,13.693836,-6.328781,-8.124998,18.095261,4.741349,8.500782,12.497823,14.366422,3.237105,13.732797
1999,13.993260,5.015346,-4.076738,-7.933219,6.766371,-2.278798,-2.417138,8.738755,-8.668105,-5.201150,-3.138173,5.748395,11.066809,-6.406935,-2.007274,-4.779910,3.374259,7.716031,2.873573,-3.228867,2.262977,-5.526108,-5.400087,8.800888,-7.367109,5.015548,-10.502108,-0.714808,-2.568913,1.304329,-0.733421,7.682648
2000,-11.830042,-6.250772,0.474253,3.748570,-18.042498,4.039431,8.326587,-16.470358,9.351533,-3.665868,3.109136,18.024473,-1.070582,-9.657074,-4.644008,-10.142816,14.730690,12.257174,14.509743,-13.198882,-8.064508,1.960683,-1.155952,8.546350,10.731293,14.201060,-27.162848,3.712547,-7.701266,5.881688,-4.616437,15.650436
2001,4.281044,11.458779,1.866586,-4.110484,9.247232,-5.653537,-3.790117,-6.878901,-6.285380,-5.077402,3.658637,12.121967,12.303276,-8.769627,7.027600,2.019861,1.424855,1.486217,8.210919,-2.164591,-9.404207,-7.259669,-3.168261,-0.742770,-4.929868,1.934045,-4.900201,-0.660993,4.813409,3.595458,1.970500,9.648035
2002,7.551615,6.972567,-0.774595,-7.082802,7.729869,-5.819491,-6.838218,-3.058473,-7.263485,-4.201215,2.482602,10.907854,12.956146,-9.768306,3.612380,-3.687835,3.661453,5.215377,8.662609,-0.342769,-5.897819,-5.636157,-1.140349,3.824564,-4.650144,3.559825,-5.155002,4.322881,0.864416,4.078034,-0.884509,12.403222
2003,10.437336,6.248519,-2.109278,-8.531013,9.594723,-5.339242,-0.301533,6.814055,-10.017643,-3.428117,0.561179,6.430263,10.497502,-5.666439,3.009724,-4.093989,5.551605,8.827750,3.997357,-3.558782,3.694991,-2.857629,-8.129065,7.519932,-6.682518,3.483574,-5.991435,0.811609,1.022128,2.257458,-0.941981,1.743202
2004,8.131531,11.470125,-4.124753,-4.750991,13.511060,-4.446495,-7.156147,-4.418083,-4.695785,-4.586495,0.650285,14.379912,15.011428,-11.677930,5.895787,-1.766155,-1.773767,0.239122,10.210037,-1.133204,-8.802344,-7.537177,-4.696359,-1.415478,-7.939609,-0.330029,-0.503794,2.294959,5.554033,5.640446,2.213192,10.793100
2005,5.748411,8.269343,-3.705185,-4.124296,8.204443,-5.680636,-8.802256,-9.021033,-3.833157,-6.500804,4.020539,11.226152,13.788756,-13.249207,2.549004,-1.414070,-1.931601,-1.948146,8.872805,3.536262,-10.367082,-10.591786,-0.894435,-0.391029,-1.768866,0.187612,-1.090276,3.106179,3.662832,3.086360,0.047430,12.602273
2006,10.464611,1.750877,0.144846,-6.669782,7.843757,-4.010235,-1.044705,7.286718,-7.529868,-0.500998,-3.644917,4.183666,8.047717,-4.525469,-1.514919,-5.212703,5.934929,10.464622,4.219415,-2.760525,4.325761,-1.602432,-4.702875,6.577606,-8.524446,6.571790,-10.344864,1.512694,-1.209614,0.876565,-1.093537,2.456925
2007,1.547737,9.030924,7.670398,-0.786070,13.280566,-1.588169,5.392014,-9.715605,-1.206613,-11.890700,0.438078,15.564872,4.105877,-4.956538,10.455273,5.782980,-2.729377,-0.537806,12.289702,0.461436,-7.447663,-6.718868,-6.705155,1.626323,2.244054,-3.314448,-3.220684,-9.288872,8.339411,8.709891,10.299490,1.764590
2008,1.927609,10.888011,1.869010,-4.544847,11.462454,-6.943462,-6.855088,-7.313359,-7.546792,-0.720008,4.405543,12.550354,9.201517,-10.375909,2.787381,1.556458,0.564656,0.964770,8.998240,1.375096,-7.341736,-7.470905,2.738514,-2.111022,-5.749402,1.220587,2.743597,7.768347,5.968634,2.574796,-3.483636,9.652422
2009,13.997828,6.729412,-4.726671,-8.973042,8.270205,-3.703455,-1.527388,8.247368,-8.989487,-3.413512,-2.048757,5.104606,11.504549,-6.777725,-0.576233,-5.931015,5.163921,8.771459,2.543948,-4.488576,4.103138,-4.939423,-7.892971,8.766790,-7.745566,4.095865,-7.578933,0.701896,-0.933062,0.056225,-2.585933,3.152423
2010,-0.124457,3.011870,4.671534,1.999779,8.110425,-0.551328,4.488091,-9.617201,3.352446,-11.447769,5.833388,10.395779,4.493865,-7.133599,6.321339,-0.344723,-2.289109,0.794794,11.169770,3.900850,-7.245034,-6.922060,-1.379287,2.590811,8.099413,-3.740658,-1.242996,-0.840778,6.506302,5.695150,3.972672,3.776404
2011,-28.363783,2.037153,4.026031,-11.666945,-8.917925,-18.684744,-21.351088,-7.032098,-24.607885,11.341087,-13.021886,29.113300,0.699738,-3.222733,-16.975985,12.811410,8.437343,23.055510,12.150007,-8.664680,19.005383,-3.875586,15.181067,7.887977,-0.644834,4.907990,12.409189,23.047846,15.693222,6.095151,-5.271361,1.417491
2012,3.187442,4.890151,7.848983,2.185280,10.622299,-1.043640,7.975682,-9.755703,1.178120,-13.495310,0.325131,12.635909,2.930618,-5.322242,8.218984,3.544304,-2.014055,1.565622,11.866250,1.056051,-4.974593,-8.284864,-6.176954,3.510898,6.497169,-3.128546,-2.373522,-8.887782,8.777507,5.427773,9.413465,-2.207322
2013,12.259869,4.317980,-3.410859,-9.099324,7.594788,-4.448049,-1.686666,6.804314,-8.808879,-4.597428,-2.871773,6.583157,10.631760,-5.847994,-0.697201,-5.486546,3.664991,7.727517,4.044811,-1.414290,3.307054,-3.943998,-6.183341,9.871620,-5.872163,3.273905,-7.767837,1.350197,-0.748902,2.570744,-0.608642,4.098899
2014,10.165952,5.132881,-1.484403,-8.127751,7.050408,-3.606882,-0.616244,6.705488,-7.896485,-1.875947,-2.563510,5.103379,8.806023,-5.115156,-0.385401,-3.941144,4.491974,8.479572,3.344653,-3.042189,3.880682,-2.817206,-5.642135,7.394742,-6.526989,4.072158,-6.439134,1.170104,0.170496,1.022110,-1.755552,2.387546
2015,3.532526,11.323010,3.964425,-0.500389,18.014029,-3.487566,0.566325,-10.330863,-1.126273,-8.068836,4.259323,15.791459,8.664908,-11.788335,5.467376,2.296754,-7.739565,-2.084733,11.116970,1.377704,-6.381013,-10.255576,-6.020406,-0.449418,-0.398349,-6.682038,4.231463,-2.755682,11.750037,7.318425,1.695982,5.377553
2016,1.444270,7.393645,9.088535,0.473482,13.052600,0.168289,7.653929,-6.322900,0.699708,-12.833160,1.059221,12.019781,2.540606,-7.413970,5.967627,4.602157,-4.143347,-1.988203,8.028673,1.152277,-2.299052,-7.106585,-7.762944,2.863491,4.603509,-3.547660,-0.599623,-9.348031,8.427348,5.914076,10.112920,-2.366129
2017,14.135520,8.405742,-4.475157,-8.796107,11.375555,-4.284532,0.337600,8.215569,-10.807088,-4.614550,0.792025,5.434919,11.908002,-6.339122,2.527534,-5.955329,4.686460,8.569507,1.907861,-5.064160,4.551348,-5.191130,-9.721478,8.722650,-6.496361,1.760537,-6.110506,-0.942272,0.216590,0.664084,-2.638557,1.306353
2018,10.417648,3.212057,2.916151,-7.540233,7.673540,-7.198061,2.104450,5.146329,-10.527959,-4.217604,-6.761320,6.723861,8.978049,-4.315167,0.576457,-2.304799,5.880801,13.353379,9.243423,-0.436846,5.107707,-0.295682,-6.192126,9.366950,-9.918600,8.761559,-13.832714,-0.460190,0.657279,3.460499,0.182264,4.425215
2019,11.264380,6.808003,1.077298,-6.251019,10.350460,-6.597292,3.559344,5.599316,-11.409882,-4.995972,-3.044430,5.471182,6.111633,-2.279989,3.510516,-2.762446,3.901047,11.488670,6.450694,-3.330178,6.888002,-1.785736,-9.878326,8.816774,-7.177011,4.405229,-11.764417,-3.301507,0.731461,4.252594,1.086383,0.039537
2020,12.366935,3.792784,0.205247,-7.170703,9.444098,-4.513857,0.606599,8.120445,-9.590872,-3.444773,-3.747462,5.326081,8.611555,-4.422020,-0.069499,-4.039240,4.641586,10.565953,5.516096,-2.502489,5.144000,-2.078197,-6.042751,8.361792,-8.606687,5.158844,-10.273852,0.168398,-0.062641,1.621589,-0.207265,2.371060
2021,12.118924,3.209277,-2.816640,-9.106798,11.849136,-4.481212,-2.064123,7.571903,-10.062261,-2.021368,-0.458910,6.002770,11.072404,-6.674708,0.268457,-7.524829,5.490571,12.140708,3.320098,-3.277960,4.524997,-3.860359,-6.000757,9.510201,-7.432328,5.381558,-10.494656,2.679240,-0.936206,3.190561,-2.234039,2.190712
2022,-5.795604,-5.671553,6.568199,-2.245611,-6.011062,-11.170746,3.431192,-11.554535,-6.851027,-25.502375,3.692727,30.296251,2.964712,-18.298826,-14.320108,-5.153549,-2.561887,7.686103,7.944675,-5.547908,3.914798,-10.476380,-8.561800,27.178534,8.124812,-2.173640,-20.067940,1.773419,10.879189,11.482695,-3.617890,24.465595
2023,6.755775,5.109113,-2.430543,-3.909458,9.482693,-3.589131,-7.687348,-6.536122,-2.329287,-6.522514,0.888005,12.033379,10.506870,-10.663219,3.856141,-2.397120,0.939325,0.585362,11.079992,2.493696,-10.031278,-7.436894,1.506153,0.593581,-3.031502,3.644190,-2.964739,3.987542,1.194808,4.441100,2.393489,10.554112
2024,3.980627,12.875451,-1.450722,-7.009880,12.852211,-7.128608,-8.603219,-6.288504,-7.052829,-4.340002,4.647306,14.932878,13.526346,-8.738852,8.826018,-0.200087,0.488950,1.401660,9.370326,-0.113958,-8.420998,-5.694519,-2.324265,-2.648402,-6.948893,-0.062659,-0.973899,3.512831,3.568255,5.117984,0.500368,11.043589
2025,8.791203,12.773585,1.576437,-2.535064,14.218671,-4.308491,0.265839,-5.580158,-4.789126,-10.457832,4.026478,13.627551,9.535469,-9.531640,8.228862,1.389589,-1.616667,2.141355,11.031095,-2.335370,-6.460708,-9.533440,-6.340245,0.928431,-2.840401,-1.221940,-6.569664,-4.535717,5.322082,4.164199,4.523050,7.515976
2026,6.479975,8.410357,-4.169772,-6.444740,8.589784,-5.323137,-9.276811,-4.592534,-5.848438,-3.090971,3.085781,11.606942,13.026784,-11.047676,2.307761,-3.483642,1.358532,1.867615,9.574103,-0.713441,-7.842022,-6.448721,1.100251,-0.132587,-5.347538,0.887244,0.143203,7.428424,3.694220,2.186264,-2.989875,12.271591
2027,1.766870,7.841683,7.314726,1.869575,13.240796,-1.825710,5.076235,-11.328181,-0.690071,-12.842598,1.146819,14.949898,2.112095,-5.831370,10.319755,6.065369,-3.245756,1.512379,13.318475,0.098041,-7.157913,-8.845091,-6.308463,1.768049,4.426080,-4.700181,-1.043902,-7.672040,10.521046,7.309151,11.539535,1.473408
2028,9.839885,-0.074809,1.650180,-4.751726,7.469664,-4.520990,0.309716,6.111634,-7.360778,-3.173143,-4.975394,4.561405,5.813183,-4.224252,-1.395085,-5.403652,4.918096,10.846103,6.029829,0.141240,5.516577,-1.461730,-3.987265,10.026826,-5.824804,6.270850,-10.260005,3.031859,-2.588341,1.333229,1.833445,2.287871
2029,2.909249,11.031109,6.973628,-1.006438,13.904967,-2.755321,6.695127,-7.069881,-2.505693,-12.002105,3.873555,14.131152,5.383167,-3.474441,9.801907,4.483104,-5.303074,2.642748,10.697412,-0.517277,-4.105300,-8.805231,-6.637826,3.327513,1.871278,-7.236020,-1.559573,-9.646907,11.069515,8.002823,5.952268,1.241844
2030,7.884284,8.724471,-1.943486,-5.644926,7.101404,-7.149682,-7.453348,-6.804332,-8.493296,-5.042099,2.537703,11.363363,13.111375,-10.900835,4.012051,-1.341177,4.303344,1.657894,10.346661,0.249938,-10.325090,-8.255300,-2.192927,2.573013,-5.490150,4.753789,-5.752130,4.410817,1.370000,2.689907,0.013417,13.067049
2031,14.996281,5.334612,-3.863431,-9.338645,11.358768,-2.797697,-1.439935,7.888905,-8.967795,-0.627612,-3.940404,4.402233,10.983895,-8.122255,-0.717398,-7.892333,4.022662,9.136361,3.884710,-3.314335,5.603301,-4.718382,-8.635802,8.887207,-8.935827,4.780744,-8.587828,1.399951,-1.496730,0.498224,-2.010675,1.281800
2032,3.269144,11.346983,-0.983653,-7.301989,8.343739,-7.535952,-4.467765,-7.022942,-8.350898,-4.806983,1.006293,11.803122,12.693539,-8.310843,6.020443,1.899582,-1.370486,0.505663,7.631240,1.418688,-7.153312,-5.809318,-5.926234,0.467972,-4.314134,0.357993,-1.760884,-1.861345,6.445859,6.631783,2.864204,7.290059
2033,2.019511,5.996292,-1.090442,-6.540407,4.681200,-7.497398,-9.947635,-6.827909,-7.050293,-2.697408,-0.599666,11.554808,12.248682,-9.651179,0.355979,-0.697969,2.264760,1.342150,9.369629,4.168466,-6.870479,-5.232677,1.452053,0.969442,-5.364277,3.455997,0.466558,8.594543,4.402863,3.273244,-0.787322,11.285760
2034,14.652431,6.920111,-3.488925,-7.889726,10.590984,-2.274099,-1.515779,7.507518,-8.728202,-7.011258,-3.206278,6.223405,10.979750,-5.790431,-0.163649,-4.876021,0.726507,5.759311,4.263240,-2.263621,1.773800,-6.231897,-7.799058,8.364820,-6.892006,3.512694,-10.242484,-3.410690,-2.037367,3.510288,0.722381,7.200375
2035,6.379432,12.238604,-1.326718,-6.249040,11.325987,-5.491333,-3.559932,-4.481976,-4.928449,-6.023068,3.970339,11.256458,12.851024,-8.294785,4.813585,-1.538704,-1.864389,0.834224,9.684595,1.117578,-6.219642,-6.473808,-3.882263,1.324202,-5.206460,-1.353910,-1.993879,0.433371,5.473718,4.949723,-1.856496,8.921732
2036,10.653084,4.776482,-3.442508,-9.565051,9.866585,-5.459963,-1.355219,8.901533,-10.455071,-1.812462,0.341962,6.365703,10.857368,-6.885874,1.205564,-6.859025,6.760693,9.862558,0.860434,-5.716224,6.445085,-3.502138,-5.646823,9.485000,-6.550846,3.035715,-2.747775,5.271986,0.260397,-0.993867,-4.150028,0.849696
2037,1.204766,8.375952,-0.636012,-2.842082,9.792963,-3.185154,-2.998409,-8.870488,0.894353,-5.632960,2.920347,15.009702,8.276181,-8.069962,5.608387,2.012095,-5.176040,-2.878036,9.646059,1.179430,-7.753192,-7.341125,-1.293145,-2.210293,-1.110690,-4.888301,3.036824,-0.079436,8.610237,5.678420,2.706560,5.199769
2038,11.628201,2.280005,1.395153,-6.925765,8.927464,-5.659145,0.133207,7.573051,-9.599244,-2.781315,-5.932577,4.864782,7.973972,-3.186692,-0.575655,-3.576870,5.090188,12.515533,6.726704,-0.516805,5.448355,-1.054260,-6.656367,8.519908,-9.172736,7.104319,-13.073823,-0.248323,-1.690525,2.561060,1.290891,2.359679
2039,10.274447,2.293447,0.350026,-7.011105,8.154612,-4.391977,0.105800,7.954763,-8.715812,-1.824115,-5.335277,5.043087,8.224320,-3.314183,0.200171,-4.027052,4.382168,11.386967,5.558077,-2.461307,5.456966,-0.110463,-5.096276,7.453375,-9.809377,6.329571,-11.981721,0.271732,-1.127856,2.299963,-0.062169,3.336548
2040,3.818485,9.342607,-3.541221,-5.989007,7.653067,-5.464099,-8.187993,-8.633390,-5.432308,-3.516242,4.116917,12.596676,13.049800,-11.653151,2.691756,-1.822150,0.788096,-1.270145,9.792746,1.281441,-9.376196,-8.006880,0.917743,-0.673754,-4.809672,1.535645,-2.233372,6.033525,2.912478,2.515896,-3.302936,13.311705
2041,11.402898,7.414781,-0.815485,-9.315187,12.209440,-5.221184,-1.357758,7.079021,-11.326078,-4.327569,-2.254119,6.013372,10.933008,-4.852090,2.313419,-4.679301,2.468467,8.015995,3.605352,-0.673246,4.532446,-3.848998,-9.138053,8.997252,-7.284746,2.853060,-6.625530,-1.359779,-0.775032,2.685140,1.006942,1.730248
2042,-26.543718,7.503793,5.498558,-6.855760,5.771558,-4.725487,-6.133111,-13.210513,-17.320484,21.150225,-8.314003,29.069775,-1.625597,-22.172377,-15.938013,9.658914,-4.463990,8.628108,3.593154,-17.762136,14.529576,1.610166,22.610386,-7.942536,-12.128357,16.072004,4.984355,9.519863,5.449667,11.768289,-4.453156,1.761183
2043,13.111547,1.499935,-1.543445,-8.563544,9.850039,-2.363407,-2.190837,7.606119,-8.103043,0.113839,-5.727836,4.034026,9.213610,-8.540394,-2.698430,-8.278719,5.300685,11.190166,4.826531,-0.908345,6.414359,-3.355503,-5.986202,10.330561,-7.873392,7.219055,-9.633877,3.690369,-2.550304,0.613126,-0.758725,1.435712
2044,10.204100,6.455879,-1.465063,-8.041758,10.705983,-5.722157,-0.322680,6.521667,-11.569400,-2.448549,-0.430591,5.990042,10.251408,-5.361904,2.928076,-3.004610,4.822008,10.715884,3.719090,-3.937744,4.019978,-2.315151,-7.113979,6.503866,-8.197209,4.187572,-6.854109,0.043579,1.328760,2.811942,-2.451050,2.668136
2045,11.984062,3.787519,-1.816336,-9.267484,9.395203,-4.056181,-2.061539,6.599549,-8.342463,-2.603320,-2.464612,5.338418,10.659113,-7.690543,-0.835787,-4.757459,4.457783,7.334126,4.621745,-1.956599,1.896006,-4.096702,-5.172531,7.347419,-7.654948,5.295818,-6.074931,2.032177,0.227798,1.596615,-2.484958,2.788531
2046,1.337463,10.033237,-0.079353,-5.322210,8.469597,-6.393264,-4.487077,-9.447674,-6.000717,-4.438857,3.136873,12.451924,10.724156,-9.119349,6.801324,2.215962,0.090647,-0.383086,9.532494,1.238586,-9.229791,-5.921887,-2.631486,-0.959157,-3.131564,-0.189399,-0.866686,2.359664,6.327564,4.864114,1.098061,6.935175
2047,6.023612,10.341842,-2.750264,-2.909376,10.207269,-3.119525,-2.389019,-8.080400,-3.171357,-7.999156,3.863304,11.777556,11.038743,-9.603764,6.288667,-1.182381,-2.064942,0.499736,6.379934,-1.608004,-9.135770,-8.651591,-6.153342,2.144553,-0.859303,-2.648256,-2.727865,-4.178953,5.940167,6.962851,2.505635,6.959130
2048,11.968376,6.503707,-3.224887,-8.136182,9.953523,-4.733102,-1.302114,6.042740,-9.143890,-4.027447,-0.782534,6.337364,11.756556,-6.126861,1.087073,-5.326910,5.610760,8.136854,3.346817,-2.181608,1.777722,-4.894090,-7.115047,7.757288,-5.994164,3.652519,-6.223090,1.104663,-0.343072,1.795959,-1.101151,2.677573
2049,1.085469,5.655686,8.334303,2.190279,15.725923,-0.110812,6.856911,-9.020196,-0.643422,-13.433308,1.298545,13.249038,0.877809,-8.212389,7.619732,6.261170,-5.066650,-0.152225,11.061250,2.630051,-4.240072,-9.260413,-6.899205,0.623766,4.079581,-2.802804,-2.044651,-9.854224,7.223821,5.208310,11.378399,-0.356874
2050,9.510201,3.314387,-0.378232,-6.744373,7.623631,-4.216958,-1.773750,6.880462,-7.756541,-0.396105,-2.066658,5.271166,8.068310,-5.517120,-0.123331,-4.756707,6.771432,9.523584,4.074185,-2.810088,3.675883,-1.772882,-3.911254,6.703357,-7.498876,5.624865,-7.731689,3.682771,-1.661997,0.272259,-0.889674,2.901064
2051,3.089961,11.442253,-0.427772,-1.806411,9.727514,-4.118622,-0.604443,-10.846169,-3.822120,-8.136081,2.351954,13.317995,10.260045,-6.974492,6.157205,1.246238,-4.062631,0.428948,10.095816,1.302902,-7.660948,-7.036843,-6.351835,2.077345,0.397502,-6.778037,0.669331,-2.596562,10.595213,7.239250,2.446071,6.300115
2052,7.882408,9.400330,1.455144,-3.056706,8.691427,-6.841069,-6.361429,-6.600114,-7.266510,-5.409160,1.624839,11.216075,10.740301,-9.622628,5.172338,-0.673172,3.205909,2.273270,11.540652,-0.381857,-8.578401,-8.052065,-3.094770,2.405715,-4.838252,3.591037,-4.067809,3.785785,2.802147,1.379132,0.950225,12.029255
2053,2.650053,10.128804,-2.813582,-7.392461,7.469587,-6.004876,-8.438058,-6.264791,-5.368486,-2.283328,3.552476,11.741684,13.551452,-9.630790,3.371756,-1.544045,-0.025763,-0.072063,8.478755,0.733033,-7.457248,-5.554146,-0.635606,-0.531148,-5.510535,-0.299670,2.075800,6.216691,5.460320,2.917318,-3.865077,11.515194
2054,13.354633,6.892648,-4.462021,-9.004901,9.631245,-4.900509,-0.595856,8.301444,-10.570694,-4.668985,-1.447929,5.648134,11.300248,-5.315260,0.945048,-5.503927,4.340162,9.240131,2.798502,-4.744561,5.644107,-5.021328,-8.812847,9.348850,-7.205451,2.630415,-6.876359,0.177645,0.214095,0.667277,-1.511473,1.735939
2055,9.192456,-0.685199,3.919983,-5.266648,8.365153,-6.553955,0.265024,6.258955,-8.403366,-1.833847,-6.376271,4.888420,5.841156,-2.747025,-0.506691,-3.058529,5.109097,11.765267,8.622576,0.974698,5.450991,0.008722,-3.453919,7.520465,-8.055011,7.646692,-11.358359,2.052200,-1.782059,2.725420,2.587791,2.034303
2056,5.155953,8.683491,-4.300680,-7.490991,10.144011,-6.840896,-10.702756,-6.837978,-8.159727,-1.672089,4.082572,14.982714,11.049729,-13.239241,4.588426,-0.969341,-0.869420,-1.615258,13.133781,-1.031436,-9.710901,-6.108405,4.072497,-3.187351,-9.142777,3.500405,-1.846507,8.791403,3.517305,4.365648,-3.606657,15.528504
2057,9.174155,3.134771,-1.683771,-8.996314,7.711069,-5.269847,-2.695162,7.829391,-9.593840,-0.808125,-2.386931,6.212405,8.877336,-5.634130,-1.132781,-3.708687,4.654277,10.509788,3.737243,-2.480902,5.041685,-2.593043,-4.051678,8.201200,-8.509388,4.724291,-6.115528,4.007709,0.298610,0.676039,-2.407894,2.330757
